,tweet_id,tweet_created,name,tweet_location,retweet_count,ascii,len,airline_clean,tags,urls,ctags,sentiment
1463,1464,18-2-2015 3:39,gemmabow19,,4.0,  can u help with flights to get a 2y old battling cancer who needs treatment in     ,127,virginamerica,[],[],0,1
1464,1465,18-2-2015 3:44,jtalarcek,Orlando,0.0,  please don't go to the check in process  uses at . it's an absolute disaster.,105,usairways,[mco.],[],1,1
1465,1466,18-2-2015 3:50,CaptPat48,On the 757 Right Coast,0.0, thanks for reminding me about my upcoming trip to florida but you really didn't need to... ,127,southwestair,[],[http://t.co/p6r5rt5ow5],0,2
1466,1467,18-2-2015 3:50,IsaacKarmel,,0.0, why is t that every time i fly jfk even more speed doesn't work waiting for 10 min ,99,jetblue,[nogood],[],1,1
1467,1468,18-2-2015 3:51,rjburnsva,,0.0,  iad to jfk still hasn't boarded. what's today's excuse and how am i gonna get to work?,101,jetblue,[1408],[],1,1
1468,1469,18-2-2015 3:51,Logunov_Daniil,Russia. Россия,0.0, you are the best!!! follow me please:),49,usairways,[],[],0,3
1469,1470,18-2-2015 3:54,itsangieohyeah,Dodger Stadium | Disneyland,0.0, so was there a winner for  ???,63,southwestair,[destinationdragons],[],1,3
1470,1471,18-2-2015 3:56,rjburnsva,,0.0, why 730 and not 645 as scheduled?,42,jetblue,[],[],0,1
1471,1472,18-2-2015 3:58,RealcornerboyT,Any Martin Luther St.,0.0,. 1st a reaccommodation. now a delayed flight for this one.  & the gate agent still hasn't mumbled a word. folks getting anxious.,139,usairways,[],[],0,1
1472,1473,18-2-2015 4:00,leonefitz,,0.0, is the biggest joke of a company.i will never fly with them again! 3 days now waiting for my bag. they don't even know where it is!,139,united,[],[],0,1
1473,1474,18-2-2015 4:00,NickyB617,Boston. MA,0.0, i tried that. you offered to charge me an additional $1k for a new ticket or be stranded until thurs. 1st time. last time.,137,virginamerica,[],[],0,1
1474,1475,18-2-2015 4:03,MerrickRealtor,Merrick,0.0,  no ... i am guessing i have to call someone,53,jetblue,[],[],0,1
1475,1476,18-2-2015 4:04,atHomeinProv,Providence. Rhode Island,0.0, thx to gate agt john pascucci for finding us a flight from clt to pvd after our original one was cancelled flightled ,150,usairways,[],[http://t.co/yiwlhqhzgp],0,1
1476,1477,18-2-2015 4:05,rjburnsva,,0.0, well i'm glad i got up at 5 am so i can sit in an airport.  no place else i'd rather be (not),102,jetblue,[],[],0,1
1477,1478,18-2-2015 4:12,heyjdoan,Cambridge. MA,0.0, it's okay...i'm actually a tea kinda guy anyway. thanks!,65,jetblue,[],[],0,2
1478,1479,18-2-2015 4:13,darrenw162,,0.0, that's funny because i emailed  once and they found it hadn't left lhr. in the mean time stuck with no bag in nyc!!!,139,united,[],[],0,1
1479,1480,18-2-2015 4:21,RealcornerboyT,Any Martin Luther St.,0.0, 5534. that's the flight i was placed on after original flight to charlotte was cancelled flightled.  now 5534 is on 1hr delay,136,usairways,[],[],0,1
1480,1481,18-2-2015 4:21,RealcornerboyT,Any Martin Luther St.,0.0, gate agents are now working with everyone to resolve connecting flight issues which is my concern,108,usairways,[],[],0,1
1481,1482,18-2-2015 4:25,rjburnsva,,0.0, no news here at the gate. what are my options?,55,jetblue,[],[],0,1
1482,1483,18-2-2015 4:26,Tony_Ciccolella,Brentwood. CA,0.0, if you're listening. why are you the lowest provider of inflight wifi? get with the times!,98,united,[],[],0,1
1483,1484,18-2-2015 4:28,FlashGilbert,washington. dc,0.0,   i really needed to be back home yesterday and at work at 9am today. been on plane and sitting for an hour ,137,usairways,[peeved],[],1,2
1484,1485,18-2-2015 4:29,oldrelic007,,0.0, any delays today  to orlando?,54,southwestair,[],[],0,2
1485,1486,18-2-2015 4:31,rjburnsva,,0.0, they say they have no update. i don't work i don't get paid.  jet blue has my money but no flight. argh!,113,jetblue,[],[],0,1
1486,1487,18-2-2015 4:37,JackLevin12,,0.0, tell them to get on that. please.,44,usairways,[],[],0,2
1487,1488,18-2-2015 4:41,malimettt,,0.0, thank you for finally making your boarding passes work with passbook,82,southwestair,[],[],0,3
1488,1489,18-2-2015 4:41,philpete,London,0.0, gorgeous day. hope the flight back tomorrow am is just as pleasant! thanks,83,jetblue,[],[],0,3
1489,1490,18-2-2015 4:42,drwinston001,South West UK,0.0,  wonder if that's the pilot tweeting you back? is it legal to tweet and fly? what if the plane in front stops suddenly?,137,jetblue,[],[],0,2
1490,1491,18-2-2015 4:42,FlashGilbert,washington. dc,0.0, i totally understand the weather. just frustrated. thanks!,69,usairways,[],[],0,1
1491,1492,18-2-2015 4:44,CourtSnod,Tennessee Original,0.0, de-icing is important!,36,southwestair,[],[],0,3
1492,1493,18-2-2015 4:45,philpete,London,0.0,  i think we'll need a selfie as proof...,62,jetblue,[],[],0,2
1493,1494,18-2-2015 4:48,RealcornerboyT,Any Martin Luther St.,0.0, we are boarding now but have yet to depart.  thanks for the response.,80,usairways,[],[],0,2
1494,1495,18-2-2015 4:50,BobMargolis,On a mountain in Eastern PA,0.0, you all work hard at making sure things flow smoothly. keeping positive.,83,usairways,[],[],0,3
1495,1496,18-2-2015 4:50,_DeeGotDaLoud,Tri-State ,0.0, has the most useless & rude employees ever at philadelphia airport never again will i fly with them ! ,113,usairways,[],[],0,0
1496,1497,18-2-2015 4:50,philpete,London,0.0, deal!,14,jetblue,[],[],0,2
1497,1498,18-2-2015 4:51,leonefitz,,0.0, my baggage is in shannon now so never mind u can work on giving me some $$$ back now,92,united,[],[],0,1
1498,1499,18-2-2015 4:53,mpordes,,0.0, stuck in cae need reflight booking problems for next flight possibly dm for more info,96,usairways,[],[],0,1
1499,1500,18-2-2015 4:58,_DeeGotDaLoud,Tri-State ,0.0," thanks means a lot after i was verbally cussed out. charged extra for a bag. & then told "" i don't feel like dealing with it"" ",137,usairways,[],[],0,1
1500,1501,18-2-2015 4:58,bmose14,Boston. MA,0.0, just a heads up. this page no longer exists ,75,jetblue,[],[http://t.co/nsjwvttjgo],0,1
1501,1502,18-2-2015 4:59,iamtedking,,0.0, cool. thanks.,21,united,[],[],0,3
1502,1503,,acimino,,0.0, grades for this trip:,32,usairways,[],[],0,2
1503,1504,18-2-2015 5:01,MiddleSeatView,Washington. D.C.,0.0, if there are empty first class seats on my flight at check in. why wouldn't i be automatically upgraded?,115,usairways,[],[],0,1
1504,1505,18-2-2015 5:05,Sama53,,0.0,  they lost my bag  baggage handlers broke open my bag and stole my camera,96,usairways,[],[],0,1
1505,1506,18-2-2015 5:07,rjburnsva,,0.0, your agents at iad have compounded this problem by not making any announcements ,101,jetblue,[jetbluemess],[],1,1
1506,1507,18-2-2015 5:09,EEMarone,,0.0, ticket counter masters out of smf not very helpful.,59,united,[],[],0,1
1507,1508,18-2-2015 5:09,mpordes,,0.0, tell the flight from clt to srq 5080 to wait!!!!!!,61,usairways,[],[],0,1
1508,1509,18-2-2015 5:09,CombatBarbie318,Wherever the Army sends me,0.0, leisure. military personnel for safety reason r highly recommended to not travel in uniform,99,united,[],[],0,1
1509,1510,18-2-2015 5:10,TroyDWhite,Washington. D.C.,0.0, hi. how do i add a flight to my account? just created it,70,southwestair,[],[],0,2
1510,1511,18-2-2015 5:10,mpordes,,0.0, what do i push to rebook with that 800 number,56,usairways,[],[],0,2
1511,1512,18-2-2015 5:14,SpartanBishop,Denver. CO,0.0," is pri boarding for ""active military"" or only ""in uniform?"" 90% can't travel in uniform for opsec reason. even on official travel",137,united,[],[],0,1
1512,1513,18-2-2015 5:14,jerseygirl4444,NJ,0.0,    really?! ,77,usairways,"[usairways, unacceptable, holdtime]",[http://t.co/upp41abxrq],3,2
1513,1514,18-2-2015 5:15,Z_J_M_,,0.0, monday evening.,23,united,[],[],0,2
1514,1515,18-2-2015 5:15,NursesLeading,,0.0, yes staff were rude  and unempathetic. i needed jacket and tablet by 4 got at 11. if u take carryons cause plane full.don't lose em!,140,united,[],[],0,1
1515,1516,18-2-2015 5:16,KarlMiller,Round Rock. TX,1.0, hotspot free wifi makes me happy.  ,67,jetblue,"[jfk, itsthelittlethings]",[],2,3
1516,1517,18-2-2015 5:18,Cuvols,London ,0.0, trying to go nashville to london and just have no idea when would be a good time to fly out of nashville right now. ,139,usairways,[],[],0,1
1517,1518,18-2-2015 5:20,ppetersky,Littleton. CO,0.0, -lga-ord ua 711. did not get agent name. argument over baggage policy.,78,united,[],[],0,1
1518,1519,18-2-2015 5:21,kd35ftw1,,0.0, not possible to carry-on and put in a closet/overhead? had success doing that with other airlines. thanks,119,southwestair,[],[],0,1
1519,1520,18-2-2015 5:22,AndreaPark20,,0.0, for the win as always- saved my day and got me on a direct to orlando. ,85,southwestair,[],[],0,3
1520,1521,18-2-2015 5:22,RealcornerboyT,Any Martin Luther St.,0.0, still not in the air for deicing of plane. i'll miss connect but customer service was helpful.i'm hoping to catch the next flight,140,usairways,[],[],0,1
1521,1522,18-2-2015 5:22,LarryLipschultz,Meridian ID,0.0, sorry to hear outsourcing plan. boise is best staff/cust service in the country. ,95,united,[boise],[],1,1
1522,1523,18-2-2015 5:27,ErinMBarlow,,0.0, why yes. yes it does!!!!  great trip down!! thanks for the lift!!!!,76,jetblue,[],[],0,2
1523,1524,18-2-2015 5:29,mpordes,,0.0, why aren't twitter and reservations connected? what do people want? reservations. duh?!?!,100,usairways,[],[],0,1
1524,1525,18-2-2015 5:29,benjikuriakose,FL. US of A,0.0, just did last night. thanks for following up. :),62,southwestair,[],[],0,2
1525,1526,18-2-2015 5:29,sghertz,New York. NY,0.0, how on earth could you close the united club in atlanta? what a major  at an airport of this size,110,united,[fail],[],1,2
1526,1527,18-2-2015 5:29,mpordes,,0.0, tell reservations to rebook me from 5080 to 5129,59,usairways,[],[],0,1
1527,1528,18-2-2015 5:29,mpordes,,0.0, last name pordes,27,usairways,[],[],0,2
1528,1529,18-2-2015 5:34,MiddleSeatView,Washington. D.C.,0.0, i just checked in online for tomorrow's flight - thought i should get auto upgrade? (already got the email saying no seats),134,usairways,[],[],0,1
1529,1530,18-2-2015 5:35,ErinMBarlow,,0.0, planning on it!  btw. excellent service and crew from dca through sju into sxm!!!!!,92,jetblue,[],[],0,2
1530,1531,18-2-2015 5:35,MerrickRealtor,Merrick,0.0, is i can't make changes on the website am i still charged 25 dollars for using phone,93,jetblue,[],[],0,1
1531,1532,18-2-2015 5:35,ErinMBarlow,,0.0, and a huge thanks to the crew on flight 1348 who flew in to dca from sju monday night in the snow so we could have a plane!!!,134,jetblue,[],[],0,2
1532,1533,18-2-2015 5:37,Gabriel_Wren,Nashville. TN,0.0, thanks for getting me back to nashville. big thanks to the pilots on the 6:15 out of baltimore. flying in snow landing on ice.,140,southwestair,[],[],0,2
1533,1534,18-2-2015 5:39,akeeton31,Dallas.TX,0.0, ceo discusses possibilities of nhl vegas arena naming rights   ,121,southwestair,[sportsbiz],[http://t.co/t3e4sh5xng],1,1
1534,1535,18-2-2015 5:42,cassidychiarito,,0.0, when will you have flights for october 2015 available?,68,southwestair,[],[],0,2
1535,1536,18-2-2015 5:42,OwlyJulie,Ottawa. Canada,0.0, any chance you can troubleshoot check ins at  ? we're at 20 minutes per person.,94,united,[],[],0,2
1536,1537,18-2-2015 5:42,MerrickRealtor,Merrick,0.0, waited for 15 min then got disconnect,46,jetblue,[],[],0,2
1537,1538,18-2-2015 5:43,annricord,Canmore,0.0,  january 15th.,32,united,[],[],0,2
1538,1539,18-2-2015 5:48,JeanmeF,Suffolk County. New York,0.0, flight 4110 mco to isp delayed. any details on why?,65,southwestair,[],[],0,1
1539,1540,18-2-2015 5:49,dannygilbs,New York. NY,0.0, you stood me up last night. but i'm giving you a second chance. i'm just a boy. tweeting an airline. asking them to fly him home.,138,jetblue,[],[],0,2
1540,1541,18-2-2015 5:49,kelliwilson02,Houston Texas,0.0, what is policy on changing flight to different dates once your flight has been delayed?,98,usairways,[],[],0,2
1541,1542,18-2-2015 5:51,aakopel,Indianapolis. IN. USA,0.0, i've called for 3 days and can't get thru. is there some secret method i can use that doesn't result in you hanging up on me?,136,usairways,[],[],0,1
1542,1543,18-2-2015 5:52,MerrickRealtor,Merrick,0.0, lekvhg want to see what the cost would be to change to the 430 flight,78,jetblue,[],[],0,2
1543,1544,18-2-2015 5:53,BrianWalkerCHI,Chicago. an Airplane or Train ,0.0, social media takes flight with fly  - what brand lesson can we learn?     https://t.co/ntgl2wnqvm,126,jetblue,"[likeagirl, smm, brand]",[],3,2
1544,1545,18-2-2015 5:53,noplasticshower,planet earth,0.0,thanks . next up we will see how the slog from jfk to the city goes!,76,jetblue,[],[],0,1
1545,1546,18-2-2015 5:54,MyPowerPose,San Francisco Bay Area,0.0, thank you for incredible customer svc from gate to flight. mint experience is magic.,93,jetblue,[],[],0,3
1546,1547,18-2-2015 5:56,k8slo,Washington DC,0.0, i locked myself out of my account and needed access to book a flight.,77,united,[],[],0,1
1547,1548,18-2-2015 5:57,greghei1,Fremont. California,0.0, couldn't use the confirmed upgd cert you gave me b/c you decided to sell anyone a biz seat for $299. why do you bother giving them?,139,united,[],[],0,1
1548,1549,18-2-2015 5:58,jerseygirl4444,NJ,0.0, now over 2 hrs. can't wait anymore. 2 hrs for nothing. now what??   ,122,usairways,"[frustrated, usairways]",[http://t.co/buwjtvuwkm],2,1
1549,1550,18-2-2015 5:59,OwlyJulie,Ottawa. Canada,0.0, this is getting ridiculous. now we're missing our connection.,69,united,[],[],0,1
1550,1551,18-2-2015 6:00,DeltaPoints,✈ Check ☟ out ☟ my blog ☟,0.0, oh no worries nl. no disappointments here. better to have no lounges than like  who has them but does disappoint!,133,southwestair,[delta],[],1,1
1551,1552,18-2-2015 6:01,OwlyJulie,Ottawa. Canada,0.0, we are never going to get to out gate at this rate.,59,united,[],[],0,1
1552,1553,18-2-2015 6:04,OwlyJulie,Ottawa. Canada,0.0, i'm checked in. agent wouldn't tag my bags at 7am. now i'm standing in line hell.,89,united,[],[],0,1
1553,1554,18-2-2015 6:07,hollyharrisUSA,Austin. TX,0.0, i couldn't fly you today & it made the trip harder + had to pay for my checked bag.  but for today. :(,130,southwestair,[devotedyyours],[],1,1
1554,1555,18-2-2015 6:08,jilldhandy,College Station. TX,0.0, i just sent a screen shot of the incident report.,63,southwestair,[],[],0,1
1555,1556,18-2-2015 6:08,Official_KTC,Chicago,0.0, club in denver is dope ,31,united,[],[],0,2
1556,1557,18-2-2015 6:09,zackintheusa,columbus. oh,1.0, just give up.  your service is terrible.  if i wasn't forced to use united on certain routes. i never would.,116,united,[],[],0,1
1557,1558,18-2-2015 6:13,OJ27Canelo,,0.0, first time flyer. scheduled a (round)trip. set on departure date not sure on returning date. policy/fees on changing re flight,140,southwestair,[],[],0,1
1558,1559,18-2-2015 6:13,kelliwilson02,Houston Texas,0.0, so you're going to make me wait that long on the phone line when you can help me? # that's part of the problem,121,usairways,[],[],1,1
1559,1560,18-2-2015 6:13,letherebeflight,,0.0, congrats vx on the new route! ,45,virginamerica,[],[],0,3
1560,1561,18-2-2015 6:14,foofiter,Atlanta. GA USA,0.0,  hey at least you guys are honest with your customers unlike ,93,southwestair,[],[],0,3
1561,1562,18-2-2015 6:15,MerrickRealtor,Merrick,0.0, all taken care of .... other then the dropped call and the total half hour wait  ,103,jetblue,"[love, jetblue]",[],2,2
1562,1563,18-2-2015 6:15,ReallyViki,Central Jersey,0.0," fs4ve7 when i corrected the attendants error she gave me attitude made a rude show of taking back nuts& said ""well i was late flight""",147,southwestair,[],[],0,1
1563,1564,18-2-2015 6:17,JeanmeF,Suffolk County. New York,0.0, thanks for the info! have a good day.,51,southwestair,[],[],0,3
1564,1565,18-2-2015 6:19,kessler,New York. NY,0.0, thanks for listening. doesn't mean i don't appreciate you!,67,jetblue,[],[],0,1
1565,1566,18-2-2015 6:20,hchou,Seattle. WA,0.0, thanks i just sent a dm with this info.,53,southwestair,[],[],0,1
1566,1567,18-2-2015 6:20,DrewTuckerDPT,Memphis. TN,0.0, when will you be accepting reservations past august 7?,68,southwestair,[],[],0,2
1567,1568,18-2-2015 6:21,WestlakeSarah,New York. NY,0.0, i need to speak with a supervisor or someone who is  to help me use a credit i have asap.  ,124,united,"[willing, letsworktogether]",[],2,2
1568,1569,18-2-2015 6:23,steve97070,,0.0, please add more frequency to pdx portland,56,virginamerica,[],[],0,3
1569,1570,18-2-2015 6:23,_MeAndMariah,where you want to be.,0.0, this is got to be the worst service i've ever seen with an airline. 3 cancelled flightled flights. rude employees. currently flight delayed,150,usairways,[],[],0,1
1570,1571,18-2-2015 6:24,laurenpolinsky,,0.0, that is the most useless tweet i've ever seen out of you.,68,usairways,[],[],0,1
1571,1572,18-2-2015 6:24,akobilarov,South Carolina,0.0, how long does it take to receive ticket # from  for itin booked via  on us flights?,128,usairways,[],[http://t.co/79wajk7eyt],1,2
1572,1573,18-2-2015 6:25,_MeAndMariah,where you want to be.,0.0, we're all standing here and no one is saying anything. i'll most likely be missing my flight to bwi again. ,140,usairways,[],[http://t.co/jhau4k48yv],0,1
1573,1574,18-2-2015 6:25,PaytonTaylor129,Nashville. TN,1.0, landed in nashville! thanks for taking care of us! ,87,southwestair,[],[http://t.co/ryxbplgmnk],0,2
1574,1575,18-2-2015 6:26,Kyle_Clarke528,Worthington. Ohio,0.0, what are the odds you can get me on a flight with delta so i can actually get to orlando today??  flight,125,usairways,[2dayslate],[],1,1
1575,1576,18-2-2015 6:28,luvthispayne,Somewhere over the rainbow.,0.0, i am completely displeased with the service i received on yesterday flying from lga to atl.,105,southwestair,[],[],0,2
1576,1577,18-2-2015 6:28,jcatwood,Wellesley. MA,0.0, delayed again by united. gate agent was borderline rude when i asked her a flight status question. what is happening to united?,135,united,[],[],0,1
1577,1578,18-2-2015 6:28,luvthispayne,Somewhere over the rainbow.,0.0, first there were cockroaches crawling on the counter at the gate and visible mouse traps under the seats at the gate,130,southwestair,[],[],0,2
1578,1579,18-2-2015 6:29,fwmperkins,Zephyrhills. Florida,0.0, 2 bags fly free!  so what's with all the carry-on's?  ,96,southwestair,[packingayak],[],1,2
1579,1580,18-2-2015 6:29,luvthispayne,Somewhere over the rainbow.,0.0, secondly. we did not begin boarding on time despite our aircraft being present and deplaned. thus we left over 30 min late flight,143,southwestair,[],[],0,1
1580,1581,18-2-2015 6:29,opteyemisg,,0.0, can we make every vx plane with ? why should austin be the only one getting nerd love?,110,virginamerica,[nerdbird?],[],1,1
1581,1582,18-2-2015 6:30,luvthispayne,Somewhere over the rainbow.,0.0, next once we arrived to atlanta. we waited a full hour before our luggage was placed on a carousel. one hour!,123,southwestair,[],[],0,2
1582,1583,18-2-2015 6:30,dfwtower,DFW,0.0, took delivery of n8661a. a new boeing 737-8h4 yesterday.    ,113,southwestair,"[dfw, dal, airlines]",[http://t.co/5z9styuqj3],3,2
1583,1584,18-2-2015 6:30,luvthispayne,Somewhere over the rainbow.,0.0, i. along with other passengers repeatedly asked southwest personnel what was taking so long. where was our luggage.,129,southwestair,[],[],0,1
1584,1585,18-2-2015 6:31,luvthispayne,Somewhere over the rainbow.,0.0, we did not get a single answer from any southwest personnel. after an hour's wait. no apologies. no explanation.,126,southwestair,[],[],0,1
1585,1586,18-2-2015 6:32,luvthispayne,Somewhere over the rainbow.,0.0, so today i call into customer service & speak with wendell holton in the dallas office & i am told there is nothing he can do,139,southwestair,[],[],0,2
1586,1587,18-2-2015 6:32,JSHanselman,Boise. ID,0.0, in other words... sorry. not sorry.  plenty of other airlines... and i travel a lot.,92,united,[],[],0,1
1587,1588,18-2-2015 6:32,_MeAndMariah,where you want to be.,0.0, no reflight booking problems necessary. i can't afford to deal this kind of unprofessionalism again. i would. however. like some type of credit.,155,usairways,[],[],0,1
1588,1589,18-2-2015 6:33,kelliwilson02,Houston Texas,0.0, i don't need to rebook i need to know the policy,59,usairways,[],[],0,2
1589,1590,18-2-2015 6:33,_MeAndMariah,where you want to be.,0.0, credit to my bank account for the two days of work that i've missed because of these cancelled flightlations.,120,usairways,[],[],0,1
1590,1591,18-2-2015 6:33,luvthispayne,Somewhere over the rainbow.,0.0, all i requested was a refund of my reward points that i used to purchase the flight and he refused.,113,southwestair,[],[],0,1
1591,1592,18-2-2015 6:33,sms0823,,0.0, please let those with nothing in overhead bins to exit first. fly a lot and only bring purse. tired of running for connection,139,southwestair,[],[],0,1
1592,1593,18-2-2015 6:34,SYLFUS,,0.0, looking for cheap flight to vegas,47,southwestair,[],[],0,1
1593,1594,18-2-2015 6:34,luvthispayne,Somewhere over the rainbow.,0.0, this experience was the worse flying experience i've ever had. to be met w/ contempt from your customer service makes it worse,140,southwestair,[],[],0,1
1594,1595,18-2-2015 6:35,luvthispayne,Somewhere over the rainbow.,0.0, i consider myself a loyal customer to the brand but i'm astounded at the lack of concern about customer's flying experiences.,139,southwestair,[],[],0,1
1595,1596,18-2-2015 6:36,javadogs,,0.0, did not get names...dallas flight and chicago,53,united,[],[],0,1
1596,1597,18-2-2015 6:37,Paul_Conn,New York,0.0, 4 min response time. i'm impressed! i'm in. it's official.  :-)   jetblue gets social.,105,jetblue,[trueblue],[],1,2
1597,1598,18-2-2015 6:37,luvthispayne,Somewhere over the rainbow.,0.0, therefore. since i've received no recourse through phone i have submitted an email complaint & a letter via mail will follow.,139,southwestair,[],[],0,1
1598,1599,18-2-2015 6:37,scatignani,Nashville Tennessee,0.0, finally got me home ,42,southwestair,[bnasnow],[],1,3
1599,1600,18-2-2015 6:38,M_aggiee,New York,0.0, right... are you guys charging for the air we breathe next?,67,united,[],[],0,3
1600,1601,18-2-2015 6:39,sasharashid,,0.0, 1627 to montego bay going back to gate bc 1person was late flight? awful service for all of who came on time!!,118,united,[],[],0,1
1601,1602,18-2-2015 6:39,PastorMRobinson,Lexington,0.0, my vacation budget was blown bc of the lack of communication from usairways. i will never use them again or refer anyone!,132,usairways,[],[],0,1
1602,1603,18-2-2015 6:39,kvetcher,Major metro area. USA,0.0, 2nd time this occurred in 3 weeks. i'm not patient. i have no choice.   issue,99,usairways,[antitrust],[],1,1
1603,1604,18-2-2015 6:40,fatabdula,,0.0, i submitted a status match last week and have not heard back. im a delta customer looking to switch to united. please assist.,133,united,[],[],0,1
1604,1605,18-2-2015 6:41,luvthispayne,Somewhere over the rainbow.,0.0, by the way the flight number was 1703. please feel free to fact check my complaints about leave time & baggage time.,130,southwestair,[],[],0,1
1605,1606,18-2-2015 6:41,VibrantGene,Most States in US,0.0, flight 2078 to balt hit turbulence. babies cried. kids vomited. chaos. flight attendant caroline was a superhero.,127,southwestair,[],[],0,1
1606,1607,18-2-2015 6:42,luvthispayne,Somewhere over the rainbow.,0.0, in my letters to follow. i will be sure to include my rewards number. twitter handle. and email address.,118,southwestair,[],[],0,2
1607,1608,18-2-2015 6:42,luvthispayne,Somewhere over the rainbow.,0.0, lastly. for a company that's trying to put the love in flying it would be nice to have someone personally address my concerns.,140,southwestair,[],[],0,1
1608,1609,18-2-2015 6:43,luvthispayne,Somewhere over the rainbow.,0.0, thank you for your time!,38,southwestair,[],[],0,3
1609,1610,18-2-2015 6:43,ChrisWinn211,Worcester. MA ,0.0, there is no option just to cancelled flight? i don't want to change flight. i want to cancelled flight.,117,southwestair,[],[],0,1
1610,1611,18-2-2015 6:45,lakebrahlands,Zip City aka Dallas. TX ,0.0,  is flying from love to austin now. that is most excellent news.,79,virginamerica,[],[],0,2
1611,1612,18-2-2015 6:45,claytonconway,Seattle,0.0, so the seat next to me (19b) on flight 1943 to seattle has a tray table that is falling off... ,128,usairways,[],[http://t.co/haj5lkqjw4],0,1
1612,1613,18-2-2015 6:46,andtheretheygo,,0.0, great. thank you!,25,united,[],[],0,3
1613,1614,18-2-2015 6:46,TV2Frode,Bergen. Norway,0.0, you are lightyears ahead of the security control at newark airport. they wasted 40 precious mins w bad efficiency. ,135,united,[frightening],[],1,0
1614,1615,18-2-2015 6:48,fatlifeguard,Long Beach. NY,0.0, my son left his ipad on flight 1401 from jfk to fll on monday. i called and left message and have no heard back. seat 25a.,131,jetblue,[],[],0,1
1615,1616,18-2-2015 6:48,Logunov_Daniil,Russia. Россия,0.0, you are the best!!! follow me please:),49,usairways,[],[],0,3
1616,1617,18-2-2015 6:48,ChrisWinn211,Worcester. MA ,0.0, thank you!,24,southwestair,[],[],0,3
1617,1618,18-2-2015 6:54,ColtSTaylor,All Over The World,0.0,.  you know your updates every 6 hours telling me you don't know where my bags are is also equally irritating. ,135,united,[coltsmissingbags],[],1,1
1618,1619,18-2-2015 6:55,sternjoe92,,0.0, has an spf record error that is causing e-mail from noreply.com to go to spam filters. dns admin needs to fix!,137,usairways,[],[],0,1
1619,1620,18-2-2015 6:55,snptaylor,,0.0, still can't get through and travel in 2 days.  ,87,usairways,"[ridiculous, donthavehighhopes]",[],2,1
1620,1621,18-2-2015 6:56,kelliwilson02,Houston Texas,0.0, we might need a plane to get somewhere but just remember that you aren't the only choice ,135,usairways,[makeovertime#customerserviceplease],[],1,1
1621,1622,18-2-2015 6:58,sanjosedr,San Jose. California,0.0, i miss the  in san jose,47,virginamerica,[nerdbird],[],1,2
1622,1623,18-2-2015 6:58,jaciMugg,,0.0, can i add miles from my january air china flight to my mileageplus account?,83,united,[],[],0,1
1623,1624,18-2-2015 6:58,RoryPhilbin1,NYC/London ,0.0, i recently moved and got a new license and when i booked my flight a months ago i used my old license do i need to change that?,138,usairways,[],[],0,3
1624,1625,18-2-2015 7:00,WeatherWes,Raleigh. North Carolina,0.0, flying out of stl saturday where they are expecting ice & snow. when should we start looking for travel waivers? thanks!,128,united,[],[],0,1
1625,1626,18-2-2015 7:01,AdrienneCorn,Nashville/Franklin,0.0, really?!? 1.5 hours on the plane and at the gate??? jax2bna. like we havent waited days to get home ,122,southwestair,[notokay],[],1,1
1626,1627,18-2-2015 7:01,rabbijfranklin,Needham,0.0,  delayed about 8 hours because of missed connections due to mechanical issues on 1st flight. rebooked. but please call me 9148445695,140,united,[],[],0,1
1627,1628,18-2-2015 7:02,snptaylor,,0.0, little help to us! my husband has been on hold for an hour for something that take 5 minutes to complete.,116,usairways,[],[],0,2
1628,1629,18-2-2015 7:03,sternjoe92,,0.0, no. this is a systemic problem. mail comes from 153.69.214.203 but usairways spf record disallows it. dm me for more detail,134,usairways,[],[],0,1
1629,1630,18-2-2015 7:03,RoryPhilbin1,NYC/London ,0.0, i recently moved and got a new license and when i booked my flight months ago i used my old license do i need to change that?,136,usairways,[],[],0,3
1630,1631,18-2-2015 7:04,RoryPhilbin1,NYC/London ,0.0, thanks so much!,26,usairways,[],[],0,3
1631,1632,18-2-2015 7:05,jabbs7,Founder @catapultgrp @ilikeoi,0.0," ua6255 delayed out of  because the plane was ""frozen""!  will i make my connection on ua1059?  ",139,united,"[winnipeg, fail, tightconnection, denver]",[],4,2
1632,1633,18-2-2015 7:06,Paul_Conn,New York,0.0, you're killing me now. :-) you got me!  ,66,jetblue,"[smitten, trueblue]",[],2,2
1633,1634,18-2-2015 7:06,DustyJonas,Dallas. TX,0.0, any word on flight 1748 getting out of dfw in the near future? stuck on plane at gate for over an hour,113,usairways,[],[],0,1
1634,1635,18-2-2015 7:06,WilsonJoshuaLee,Dallas. TX,0.0, awesome deals dal-aus for only $39 each way! https://t.co/xcvqxykg49,83,virginamerica,[],[],0,1
1635,1636,18-2-2015 7:07,snptaylor,,0.0, will never travel with you again. this is insanity. storms are inevitable but making us hold to just add a lap child ,139,usairways,[badservice],[],1,2
1636,1637,18-2-2015 7:07,aleczopf,New York. NY,0.0, why do your mdw gates have so many fewer seats than your planes?,78,southwestair,[],[],0,1
1637,1638,18-2-2015 7:07,duendecillita,NYC,0.0, i was not allowed to drop my bag off for my flight that i was running 10min late flight for. turns out it left over an hour late flight.,145,jetblue,[],[],0,1
1638,1639,18-2-2015 7:08,TravelRater,,0.0, -today the staff @ msp took customer service to a new level. my father passed away last night & you helped me get home today! thanks,140,united,[],[],0,2
